Source node id,Link,x,y,Pickup time,Dest node id,Dest link,Dest x,Dest y
4018840062,376448,1449201.87882186,475126.90263171756,16:37:57,4180837706,94137,1448641.9164457656,481982.85170323146
4180837706,94137,1448641.9164457656,481982.85170323146,16:48:27,65352429,197291,1450009.6911786096,475962.67266702576
65319933,375318,1449606.7421987837,475558.13127745426,17:01:43,65322322,302140,1444697.3233456227,461631.5966798884
7231084710,443822,1450407.017761395,476371.30400527036,17:46:22,65295388,307824,1436712.3065327269,474465.72263376607
5433307475,363131,1436511.0846002717,474436.92085222265,18:02:37,65317050,181286,1453102.9848211855,472669.97956753423
5429899841,181244,1452700.7066944062,473086.4235328133,18:19:07,65306931,146539,1448938.495560738,472674.8848396423
65300107,269180,1450325.933354513,474254.70746183186,18:28:35,4828619370,299915,1436548.2782761902,468217.5297712285
8221326684,346413,1438006.636681082,468391.30442204175,18:43:22,65336914,452959,1441339.237136411,475782.5562693509
65327403,303813,1451639.4332775024,476188.20549777587,19:38:35,5433307361,172797,1438480.7280886178,473316.72552123934
5287124096,208202,1442273.4395796435,473842.72565984883,19:53:02,1723738961,120263,1450638.2120510135,474842.21782727045
5437461583,30825,1437336.4645561683,467782.7921796975,08:11:59,4062434369,81869,1426624.3295820141,454372.03557239746
5021021749,298840,1440885.1333863721,464812.5803393169,00:14:27,1723738842,383559,1444548.8378578962,469043.621378174
8034216026,171425,1440125.3821680134,470390.1309673807,00:36:36,65296810,91846,1447401.7667144134,481087.4922379958
5438557795,158087,1440866.6505893355,465191.1096232872,01:49:57,65300097,335414,1450602.6794924466,473968.7209687402
6514737756,354063,1449250.3331136475,478177.74939840357,21:29:55,5429620851,236752,1444918.9607204355,476280.3273988534
5554083689,136726,1449918.7948860214,473366.9567074571,02:04:23,65330725,115854,1444429.7241207722,466300.2368919811
8022084801,188306,1444384.7409814084,464561.64560894767,09:44:02,65324087,223805,1451694.9203766233,470194.29440449027
65341799,430096,1441026.6666131911,474533.6586896283,11:49:42,4178170869,254036,1449415.9377922984,481615.833337934
5318541606,261785,1452261.0823380002,476673.5283855841,12:14:12,4019097620,6311,1445432.4652718306,481507.5566571117
6326294869,62867,1447780.3794749884,481860.0848493062,12:33:40,6250503111,295767,1448822.0907650334,474381.08425939456
4503467071,375322,1449519.0169109323,476243.04407831054,21:41:00,65307440,241493,1441383.7600753247,475460.2293468933
65314156,143730,1448294.5440710858,474679.71088147536,12:48:16,4184452168,15615,1437730.318813798,468352.69112007786
5443308088,394925,1449058.9641194534,454359.1371126322,13:24:23,4763953302,47158,1445508.7087182878,463405.2618360023
4763953302,47158,1445508.7087182878,463405.2618360023,13:34:34,4416004198,174954,1438311.5292051025,469505.93735503906
2179344173,362268,1430911.9747704885,469137.35615366907,13:55:33,65317939,192886,1449343.2963942937,474132.4196389867
6339001620,398327,1450149.2139686826,474433.5177937034,14:26:28,1578907676,143727,1448813.4452681819,474406.42665409856
6339001788,352214,1449804.151673883,474103.40306536533,14:45:35,65315406,362960,1449947.3360532664,475605.571246292
1454042354,398897,1452200.5676320402,477127.05174372287,15:03:01,4406692016,207383,1451974.0029707707,478727.92373487994
4180837706,94137,1448641.9164457656,481982.85170323146,15:13:52,1580501206,347960,1447912.1187630086,473933.6673060908
65373469,81447,1452917.8376704727,477075.37243985466,15:44:16,65282506,237761,1449533.9802025992,469828.16800873587
6639218293,75526,1445783.1811569643,471809.97075817705,16:02:47,65303488,256647,1452944.7138343237,476215.9059094785
1472411067,126702,1450351.2078300319,460554.52053138043,17:46:43,65328994,132240,1448118.8890172336,460193.98669001256
65288852,386887,1445320.80103183,461081.6092113596,17:56:47,6710688121,97656,1444241.2656400744,475859.5480863796
3378980787,27729,1430302.3169280689,466422.1094366995,19:07:00,5027131660,61480,1441731.0340782902,466355.2509754857
6386556289,57936,1444019.4051358902,468591.6102327027,19:20:35,295218284,233517,1444396.2661914604,460139.8411202151
7231084722,443828,1449989.362947851,476314.31875429646,19:51:49,65326726,120945,1448010.346246524,476711.8768701071
65300085,245643,1451045.2171903423,473505.90228197066,22:09:50,4759501889,259498,1444618.051386891,476237.37956685043
65293472,358401,1452888.0552043268,464896.27599620575,20:43:14,1243846563,276762,1445327.5343761286,471145.25991179346
65319964,307105,1445339.6168536227,474963.4509069181,20:56:19,7233659772,235741,1447692.0769589632,479018.7685335474
258758540,400194,1444563.5823715301,477212.2953689991,21:30:01,4009044899,390555,1440822.9916512722,480152.6423665548
5858516706,281591,1452039.9020073595,476214.46223527804,22:27:03,65344186,294203,1437807.0326565541,464560.80014751665
4904270569,38538,1449566.7991455835,478252.44435416936,23:13:38,5554083690,44214,1449917.8426721205,473304.5526738064
4008988342,160277,1439300.5357014586,479954.1635326167,06:04:49,65314156,143730,1448294.5440710858,474679.71088147536
65303548,89659,1447769.945666661,474955.16124199424,06:19:48,1723738865,300996,1452496.336988169,476680.7793725484
65306562,221030,1425704.1654503506,472889.13545778126,07:24:42,4177227598,386211,1451847.3201850036,475299.0978108803
3344714428,228832,1450430.3125157072,478727.30016920087,07:54:20,7233943473,286521,1450582.6233725017,475320.88358515437
65317170,130165,1443208.5581462877,479803.021253742,08:12:17,65307477,215803,1434759.0232540367,474539.46600878105
3997974006,291769,1434060.4146063398,474670.4492380334,08:28:57,65336950,189188,1450566.5239009676,477074.93183344445
65312687,353239,1444827.2604619323,478640.9124526018,08:53:00,7231012181,443834,1449702.529382826,476273.7231033932
65305487,113539,1448246.5390358341,479810.6449648748,09:06:26,65328351,453165,1441772.5220861922,476169.30573766003
3379321527,160270,1440623.1493936947,479099.3941409055,09:19:51,260194291,411642,1450065.2209229188,481177.11618061626
330667882,257821,1447974.922312353,479486.3378623749,10:02:44,1723738961,120263,1450638.2120510135,474842.21782727045
65299313,155844,1449197.4408017872,478555.95498446125,10:15:02,65319958,348555,1446292.0814777429,475096.0082276104
2167050265,323287,1445775.4385277606,478780.52996248595,10:50:54,65315406,362960,1449947.3360532664,475605.571246292
65296810,61078,1447401.7667144134,481087.4922379958,12:11:39,6326294662,4878,1446278.7592443337,481966.7544319492
65327183,70587,1444874.741636514,478300.5028890539,12:23:28,65319964,307105,1445339.6168536227,474963.4509069181
65337430,169675,1444564.2781376336,476884.79293273826,13:28:27,5433307472,179787,1435738.3429336662,474484.1467869327
5442980901,54848,1441185.732180896,461437.2804988209,14:49:21,65313409,247356,1440786.1026381094,459670.40799264994
1614214605,22386,1438348.1799125106,459745.11964818457,14:55:44,65339338,266114,1439768.254818679,473144.50753442314
6925011586,134831,1440788.822964257,479466.5028612504,15:23:53,6747292320,333623,1441397.8893709602,475357.96128308016
65295349,237035,1443336.9536930732,475386.85591998656,15:35:02,65328700,52856,1449623.667978566,475387.3055805279
1454042354,398897,1452200.5676320402,477127.05174372287,16:04:16,4175068414,222878,1490615.8095118531,481650.37577916693
4104677532,44226,1452550.376147727,475823.1293278622,17:36:34,65347537,213870,1435698.4250369684,471207.17043143895
65303719,152882,1450164.2554574301,469168.27159080893,18:42:34,5852727218,449871,1452014.0069258742,470937.3027406334
3051461323,413251,1453076.2744261571,477122.752219859,18:57:14,6250503119,47607,1448813.9602102477,474440.17728654714
4089793022,96960,1450118.8090315484,475146.6524298265,19:12:55,65322658,113985,1448591.84995009,479513.9483868505
5020557545,119776,1450509.5565696754,475842.44328526664,19:28:22,65315466,196492,1453447.10734353,472307.3442539485
65315466,196492,1453447.10734353,472307.3442539485,19:34:38,6326295088,393271,1444951.8841910448,481442.21798520326
7540421869,359735,1452826.6274692647,476097.6382423069,19:59:01,6250503138,315181,1447016.92610638,476885.1875784556
7234287214,398964,1451849.4446187804,476916.96473118046,20:11:45,7332987493,446519,1448441.712180024,476098.31760188326
65315466,196492,1453447.10734353,472307.3442539485,20:46:16,65334120,363432,1447864.708094332,474274.2140790715
65334120,363432,1447864.708094332,474274.2140790715,20:54:29,65336114,158773,1440920.0324857407,478792.45624824223
65319637,93334,1444966.5862982592,461646.4264699407,23:30:41,65319660,121950,1444709.6207414435,466315.6094980485
293626294,322754,1450847.3689005761,477094.38902009703,21:23:47,1580501206,347960,1447912.1187630086,473933.6673060908
4104677531,21270,1450024.300680886,475828.4598240758,21:34:17,65352420,323112,1450762.9672870515,476067.1367232168
8628126636,323127,1450945.8315509898,476185.4268582225,21:41:32,65332853,402904,1448209.4144110426,478769.5758045528
4019577201,13567,1448630.971854403,478826.8175171729,21:49:28,65326738,199005,1448176.8953760506,475528.3271856902
6914381214,3840,1448783.969462279,473246.0748842915,21:57:35,6379988230,67895,1452300.4133870327,470339.42382411653
6379988230,67895,1452300.4133870327,470339.42382411653,22:01:26,5438332473,61664,1448965.9613737455,466078.35630030185
8220825993,108096,1440258.2314248928,469434.70697862434,22:33:05,65302923,155588,1444747.0872372796,465590.4878253222
65297598,135012,1431951.6836650914,463546.8177516712,08:45:29,6167117700,311223,1445172.682865437,467521.64687254437
65334125,19332,1447388.3218691691,474207.87010166165,22:57:38,5363344020,253027,1443919.5431423446,468405.7382363298
6483277754,85528,1440845.2378047977,464926.0883940242,23:08:52,65337038,2588,1437684.1627898014,464209.86395594163
65300107,269180,1450325.933354513,474254.70746183186,00:33:28,7233578568,71771,1449232.404617255,477190.3726483428
5020740562,98604,1441361.24259981,465994.10297567345,08:13:05,7233764917,327555,1449099.1924586531,475868.6088701643
6338757275,267687,1445600.8366482465,470118.62361321505,08:42:14,4904318013,266772,1444034.5434687878,481104.81830322446
65317189,134854,1439880.5898297315,479340.2173448367,09:00:04,258965262,357997,1454274.00580025,464507.7104717213
65363245,75108,1445539.533686297,462848.39215258247,09:47:33,5438558037,319516,1441993.37014629,466762.179870982
6483277752,85524,1440917.9519430883,464930.08394027397,09:56:55,5429899920,73754,1452605.1184763955,474125.2636093966
65317040,274320,1451987.6621156337,473830.65008897695,10:17:01,1206800381,166846,1453334.457123898,476786.43632937456
65293870,391368,1443357.9917288993,466656.1803940653,10:51:24,65352426,317721,1450110.327962128,475975.52033575537
7231084701,379946,1450879.6450235185,476437.04829642276,11:29:57,4179555581,238820,1452881.4901563174,472900.0822079989
3393386010,46778,1452271.3955542298,471182.7253725025,11:39:01,6967263271,196683,1451321.7327494319,475972.42098774336
65319656,64325,1444774.5876516073,465143.0165822433,12:05:00,3719529498,158880,1449633.9300770366,481479.8431728312
6739633373,42169,1442574.702609434,478327.4579292348,12:31:36,3997832257,372649,1453628.4525464629,471127.32456058345
6775508055,328678,1441799.4870954747,478220.32500531967,23:59:37,6514737759,224899,1448977.952892021,478557.33432981576
65288850,129838,1445636.3932355558,461099.1737619505,13:12:33,6522764230,437303,1440313.746145657,465339.5985294797
5442980901,54848,1441185.732180896,461437.2804988209,13:34:29,5438558065,64199,1445127.2723056772,466338.9009431579
65348742,79742,1450171.020530811,474769.44689154526,17:19:22,65319951,143596,1447246.2933634005,475229.7286036972
1419791202,42863,1448712.8423654637,473379.62014037964,17:55:34,65317391,89797,1444739.7916697776,465727.976470112
386885670,337965,1448962.6530391935,474772.57118317357,20:54:08,65295355,96896,1441908.1157744555,475187.60857014364
4177227589,385979,1448689.6996555135,474734.61651141406,21:28:13,65318346,29418,1447041.2336570225,471120.27043706295
65312391,143731,1448328.0866771936,474439.7480824024,22:27:31,65297954,367818,1446739.0955965645,470271.3901721369
6270792546,114200,1453182.4621141,476484.7515611688,22:45:50,8417392485,86382,1448385.1435197524,469217.8861884515
7133434487,337473,1449440.8755258543,471103.00523996743,22:57:15,313663851,218064,1442732.1139664685,467729.36531237204
8455232752,256655,1444677.2080287545,466888.32029085286,23:38:32,6910272794,19957,1437541.8744488645,471504.53823176835
5437876960,160658,1444600.5502036933,468252.57718275656,00:07:27,65295361,379978,1441430.624927788,475121.1009704576
1723738998,117156,1453016.69361755,476655.0179881606,13:48:17,258758549,212319,1444979.6657679596,474219.24389965396
1271001343,327540,1449246.2137984885,474811.98772575276,14:02:51,5437182888,56644,1435506.9383012082,469431.0289071794
3393386187,46780,1452305.8233325703,471215.53376271855,15:41:17,7234287227,362958,1451500.0701202576,477176.29732186307
8628126640,362947,1451616.4356461996,476355.2196440046,15:51:45,6739133179,328529,1442100.1222219178,478261.97212600673
3959022756,239120,1447070.1179949734,481389.35189624655,18:22:36,7231068058,327587,1448749.169060696,475091.0457151641
5429620704,143599,1447923.6834111484,474976.5670739695,18:37:42,7114034470,38013,1443411.7894619552,475041.9837131021
65337437,363121,1441249.4709994067,476424.3482709513,18:45:45,6336978499,209454,1442697.6846121305,467415.4078668544
1723738833,281483,1449865.3675726214,474161.52104540257,07:28:09,5854920838,5762,1452657.278858394,476834.56083265314
3999081408,250103,1444636.1538872668,467622.912608127,22:33:00,258968254,35289,1444447.803729575,459859.9534340538
65354419,277640,1446147.9458609642,472647.68802962237,23:36:02,65317192,134858,1439395.4012129558,479272.77747750975
65329106,118826,1443933.5909794767,474594.7491064956,07:55:53,65317054,181294,1453296.6817484007,472465.86202356
65307012,187283,1450885.9461618634,476616.2875830167,00:08:13,65296808,91840,1447879.2166059797,481152.3921304388
5281446742,299488,1442600.2698029524,473888.06335923687,00:47:59,6389800467,298844,1440855.1972775955,465399.230891783
1723587834,298846,1440850.5731276467,465483.20140595944,01:08:13,5429620627,28462,1446615.9301746762,472776.4970487211
4402491118,211590,1453906.9347407273,471822.4093263707,07:48:18,65295413,250391,1434729.0019061333,474190.31467512174
65347014,18263,1434864.288289905,471549.32016207074,08:19:08,4019009284,404292,1450847.349819019,479131.16634878935
7231323786,239138,1446368.8106109635,481293.3609289555,09:01:39,2068535636,397138,1451424.622598834,475652.096477261
612771497,446490,1448270.888429561,474848.96317285014,08:47:13,6311778830,115821,1453850.927343685,475270.0031274346
4025675327,327244,1441164.5531496878,480198.3848950783,10:11:24,1640105990,443818,1450459.3203450833,476200.3420990402
65303488,256647,1452944.7138343237,476215.9059094785,11:36:49,3835270031,233398,1446216.8335959848,475645.37775062805
7231525033,5018,1446192.142766172,475822.66581027047,12:23:45,4011019099,114031,1449103.6842802868,479237.31514521944
65312628,110416,1449783.0052249439,479330.147115343,12:32:02,65284600,58578,1437073.8528714636,451904.47580526397
