id,Link,x,y,Dropoff time
65327183,244203,1444874.741636514,478300.5028890539,19:36:25
65314160,148623,1447579.7347728028,474580.3919264669,20:00:19
1723564021,165988,1440873.3852900686,465579.64276211173,22:15:11
1785845257,173532,1442998.4287960997,467744.27154708456,00:16:43
260194291,411642,1450065.2209229188,481177.11618061626,15:54:14
6945731724,143563,1443874.2169813479,471289.1180686848,01:10:50
1582797144,12099,1447633.1693570344,479763.1208541679,01:48:58
65307453,398978,1439953.7614288318,475261.4732075503,02:06:12
7231323786,239138,1446368.8106109635,481293.3609289555,15:59:15
4104677532,44226,1452550.376147727,475823.1293278622,07:47:21
65299058,181292,1453226.2101901872,472540.1268804386,09:01:50
8628126632,362946,1451625.8320712072,476287.0333094027,09:20:17
65295740,363082,1436189.0785863316,474738.12992953614,09:35:55
916328137,207484,1452163.6170732633,476000.06394963106,09:50:09
6377050878,344277,1439659.185444934,473743.4741214175,10:13:54
5438558034,98402,1442060.2295696198,466922.6131234736,10:31:15
2819486339,154256,1446330.5229268388,465789.1309921813,10:59:41
1723738833,281483,1449865.3675726214,474161.52104540257,16:10:16
6374700893,266732,1444019.0614133556,480803.214812359,13:03:53
259139109,110152,1439552.9928708228,474504.5965940614,13:39:16
6757647088,330804,1441266.9219365655,476301.06987498014,13:54:49
65317138,447397,1446545.926869838,480271.21156389714,17:16:57
3522821903,87826,1434318.2137139621,466019.7573237703,17:47:43
3972267741,376163,1444628.5446794417,477919.2918007048,17:07:44
65291006,260267,1452896.4871012333,470902.1259455144,16:17:52
5827822697,30234,1452202.357844673,475443.22243683686,18:14:29
5429618406,195061,1448224.1127087371,473284.1222300345,18:23:23
65289131,6268,1446932.5401020686,468342.5025329646,18:36:08
65336101,365778,1445210.623413805,479384.9286742255,19:00:01
65322710,291186,1442873.8017059898,478716.62868691166,19:13:17
65321038,158775,1440943.7855254465,478621.9558808031,20:01:32
65305827,189187,1450342.502945009,477038.73397059634,20:38:00
4759501908,170269,1444682.6097414906,476574.53965019184,20:47:00
65365195,452957,1441294.8875368035,476103.4229560018,16:42:09
5847767330,31921,1448086.4418751271,476178.3744421722,20:56:24
287825991,357961,1440634.9642771306,480834.2398741373,21:20:54
448034152,173614,1432216.424138986,473793.23182812275,23:40:55
4177227600,386177,1451659.9987147686,476045.1685078201,16:59:37
300759009,30239,1452827.2564310078,474798.35308049136,08:58:38
65317784,228900,1447317.2665262234,465058.61073573725,11:32:38
65365168,401785,1442237.5058458531,469327.8359962512,11:57:52
5020811827,429142,1448053.0366435612,472397.1885841331,12:25:01
4766860298,221784,1447234.2805648092,460816.9126572078,12:57:03
65314587,256659,1444693.0912245943,466608.7637870653,13:57:19
65292764,107719,1441968.2790317927,478243.6073809739,17:10:14
4614834279,353481,1433424.651567005,470401.5600757867,17:30:53
65314192,74764,1441621.8618557851,473752.31037243566,17:48:34
65339460,198646,1439743.2077812809,473140.9841280812,18:04:52
5318541597,224352,1451963.3876477364,476587.20376391016,18:22:50
7332987493,446519,1448441.712180024,476098.31760188326,18:29:00
65327183,70587,1444874.741636514,478300.5028890539,18:35:22
4019410700,230404,1451825.5786753462,477568.30622484494,18:18:35
65307363,113903,1449913.6018792677,476647.4266082682,18:55:38
5619329202,11612,1447288.7861693483,478643.7683597235,19:01:34
8262971251,99414,1437023.9191550715,468284.4292727856,19:35:28
65339246,171426,1440337.0039380726,469063.0859473722,20:03:05
65345274,423142,1445828.4696050535,478441.02821033075,20:21:25
1578907676,143727,1448813.4452681819,474406.42665409856,20:32:38
5318541608,17787,1452293.605584169,476688.2747127602,20:53:40
65351384,36368,1443111.6137684502,477010.1476353584,18:39:48
3999081407,250195,1444703.3646411279,466409.37316496647,21:06:59
65303362,214940,1438189.6769546582,466118.6830813609,21:14:46
65292764,107719,1441968.2790317927,478243.6073809739,21:50:36
65299313,155844,1449197.4408017872,478555.95498446125,21:58:36
4019577207,265143,1448690.047102736,478824.300999909,22:07:41
65324922,113847,1450062.9565497378,465206.0940125974,22:24:55
7233659760,68341,1447609.1631517028,479380.43776835164,23:01:24
6356743334,191454,1428056.2592202625,458627.58866311266,23:33:51
4008988364,188480,1440519.6395957465,479429.0267140038,19:06:40
3999081406,250489,1444715.6317653633,466198.6514976978,00:27:13
65314156,143729,1448294.5440710858,474679.71088147536,11:15:18
6514737759,224899,1448977.952892021,478557.33432981576,19:34:57
4019009284,404292,1450847.349819019,479131.16634878935,11:20:41
3999302458,415670,1454319.5521093037,475397.61990087375,11:30:24
65303657,214928,1451461.3290606511,465284.02899683575,12:03:46
259138856,146734,1439647.7851105402,473825.14565272117,05:10:16
8922551760,314288,1436200.925811651,471286.3864571227,08:28:47
3645275446,119139,1450348.49210954,480482.68876304507,08:58:28
65295340,68846,1445243.7882661687,475652.58843572147,20:20:48
65336950,189188,1450566.5239009676,477074.93183344445,09:13:05
65327408,236749,1451495.8732084741,477205.88251635263,09:37:28
7234051774,132094,1451025.1497504604,478090.8638051004,10:02:44
65373233,338693,1449846.718446757,477114.1239519658,10:20:32
65295411,250101,1434805.2409883724,474200.88447859546,13:56:44
5318541597,224352,1451963.3876477364,476587.20376391016,14:19:31
4180837706,94137,1448641.9164457656,481982.85170323146,14:56:26
7231544100,68850,1445238.244825517,475692.29066554375,15:09:18
4925027421,136990,1450512.294166806,468141.7359771247,16:06:24
1640105990,443818,1450459.3203450833,476200.3420990402,21:02:14
65319041,23338,1442634.972428858,476943.8568608452,18:36:50
434789028,358290,1442241.753717164,418780.91886077967,21:16:57
7161481041,405380,1445061.8402574377,473632.3254760463,23:00:40
7234287213,398965,1451573.0996544622,476878.6131971525,17:16:28
65334519,9384,1452646.4015041564,474459.63411847915,07:01:34
7231084725,443832,1449921.3404425862,476304.9230779517,07:15:52
6967263269,196682,1451317.3994742532,476002.4095775146,08:03:00
65305819,113904,1450388.4701542018,476714.0999678938,12:07:55
5435466358,237762,1449490.2282594652,469872.9083609358,14:46:34
4104658139,36806,1452754.1207715825,477586.4149184962,15:16:58
2331980048,196423,1451122.9724195004,475364.60570813867,15:45:56
65352120,113978,1450716.1632405587,477838.05268006894,21:33:41
65317951,328035,1446959.3530164764,473802.005429733,22:49:20
4177156439,416922,1444062.7906849417,475834.0103563111,21:53:42
1721494408,175593,1428903.2313660223,476477.6942062156,23:11:12
4763953331,430763,1445473.696859893,464044.0890484411,23:40:39
6966929023,239140,1446084.715712171,481254.460118505,14:48:25
4180837706,94133,1448641.9164457656,481982.85170323146,15:01:20
7231068059,446460,1448733.4104808483,475123.30732905946,15:26:24
7214779005,273623,1448757.1154882738,473274.3380406739,15:33:17
6925011613,423098,1444499.4868639475,480999.4339113368,15:49:25
65312700,42171,1442444.9002354436,478309.922853389,15:55:01
4763953293,24725,1445538.0329250689,462878.1413704965,16:20:52
65332058,257906,1446656.9915691204,475973.2087129187,16:48:36
65345359,84611,1445345.4749073468,466351.7224254431,22:09:14
65306918,136724,1449794.6940890115,473496.87915165356,17:15:35
65312698,344132,1442921.0841287125,478376.1828557145,17:32:03
7231525054,315189,1447144.6924389105,475961.1143698649,18:15:27
3532718879,67897,1452540.8768620712,470566.8729168526,18:29:35
5433624613,276778,1441885.7093518358,471853.2784886049,18:45:25
65295359,254453,1441669.4324283467,475155.2447295212,19:07:53
65350745,31735,1444908.1397869068,471086.9667543318,20:01:09
65352429,197291,1450009.6911786096,475962.67266702576,21:13:13
4828619098,99668,1437616.7018043397,467295.197308156,21:33:18
65322716,217308,1440491.1501374051,478385.30695100094,22:39:00
7231709027,281211,1450133.1082578134,478332.0002120083,22:51:18
65312056,22492,1447924.434803422,457085.87201423064,23:36:06
6744832150,372844,1421332.8498057208,472727.50440850825,08:42:31
65301542,213782,1439273.0014027967,473075.16407247895,09:07:35
6483277754,85528,1440845.2378047977,464926.0883940242,22:21:30
2071244817,63257,1447732.9636172277,482196.5910654957,10:13:03
65307363,113903,1449913.6018792677,476647.4266082682,11:10:52
3999654354,325811,1448653.6314125266,473772.7775547021,11:23:44
65365832,97577,1447530.6109333495,473186.8454260779,11:39:21
3931471411,110150,1439643.0413746035,474048.02527517185,12:53:07
6378899323,327586,1449165.27077106,475148.7358451164,13:14:41
65303878,149917,1449936.9415115225,467548.5442659744,13:48:12
4183593064,347020,1447441.8530861265,468317.4093925004,22:36:22
8381938614,346439,1439741.3938270132,469705.19807120034,14:01:50
6270792545,65869,1453180.0720913766,476435.1962943476,17:52:51
4941620660,169656,1450554.2974952199,466474.5761676953,18:07:12
6346197486,342100,1443601.2771131732,463617.11529913306,18:29:52
65293746,335288,1448633.4420352872,472084.62388271134,18:50:32
6514737742,108169,1448338.6601229096,478080.7500490452,19:05:50
65345280,436946,1445351.8253349345,478370.1377203885,19:17:26
65324871,85514,1438982.8805273199,464822.23349534423,21:33:46
6338827178,28448,1446351.5972388138,470950.7596723489,21:43:34
65315481,449865,1451476.3630216357,470422.89172403124,23:01:04
6456587013,149786,1450007.920201039,468136.9522791398,21:50:51
65307414,68852,1445196.4147257109,475991.7197883502,22:04:49
65314173,212321,1445434.3160197637,474282.386027816,22:33:46
65319645,73964,1444887.9370306416,463101.5499981581,22:50:51
4177086687,324969,1446542.9610133595,469211.366052127,24:06:33
65336831,452849,1438376.380645438,476024.6135107769,01:02:37
65317554,289072,1449094.0935747796,470771.80511842767,23:06:47
317122247,261783,1452221.6036762104,476968.63648808777,08:09:55
6346560011,428976,1443179.5404036536,458359.25599148043,08:31:54
6386806909,333299,1444555.354634776,469055.4695773151,09:02:40
6338957273,382869,1449534.0980478055,473773.8406407678,09:48:27
302034830,297288,1452844.6732318362,466776.9835452303,10:17:22
6250503107,295765,1448862.640837913,474094.7262351057,10:32:06
65295405,65195,1435045.2073310334,474234.2538589104,10:45:52
1293498455,104097,1449136.173993019,475492.2576558991,11:09:42
3051461323,413251,1453076.2744261571,477122.752219859,11:19:09
7231068035,378533,1449497.4921450217,476244.7936765167,11:29:18
65295287,443820,1450434.8987806763,476375.14376595855,13:15:18
65292112,447409,1446758.8672817745,478738.34249720763,13:44:03
4008988342,160277,1439300.5357014586,479954.1635326167,15:36:21
5429618409,229673,1448034.5981817213,473061.1333239311,15:53:11
6639180760,369057,1451219.6977760242,473670.32638961,16:35:08
2282794110,423312,1432347.614898694,470163.46244158735,17:32:05
1308305528,343985,1448795.2924094722,474574.9834440435,17:54:05
7231522351,323281,1445806.3036109712,478784.81359227863,17:28:22
4402491115,55082,1453197.8073250211,471189.0604176145,23:26:32
4087625920,253107,1444164.3477431897,468099.00168101327,18:46:17
8629915912,89910,1444711.046038405,466289.2851674963,19:34:34
7930670653,192110,1442289.02656614,468960.97185601766,20:00:11
65330743,115856,1444352.55853145,466296.06854935223,20:11:02
65293593,155705,1444803.2402871463,464560.11334365705,20:43:53
8373292275,362840,1439915.1011984332,468657.14750424953,23:50:57
65334120,363432,1447864.708094332,474274.2140790715,21:00:21
65322312,367684,1445439.1509572759,461673.2586395176,21:17:25
65327927,21666,1437028.0937368588,468254.44151932275,22:22:53
65319660,121950,1444709.6207414435,466315.6094980485,22:36:07
1271001343,422225,1449246.2137984885,474811.98772575276,23:06:31
65292756,140818,1442158.6174742633,476877.56852876645,23:30:30
5438557804,320948,1435850.2626898026,466232.3025817643,23:56:41
1580501212,181305,1451540.2882303551,474299.1964192384,00:06:55
2249911790,191733,1452117.1451123992,466735.450821504,24:06:36
65301520,118701,1439698.0670463762,470015.1558010621,00:40:34
1580517057,51381,1445257.3193691531,479051.1642767642,00:59:12
2081940973,443824,1450189.5923354402,476341.3830423011,06:10:03
8889608998,182746,1445647.8181791254,465776.93619894504,09:01:38
9316395523,169798,1445427.789787015,468517.8095459705,09:12:20
65317040,274320,1451987.6621156337,473830.65008897695,09:34:47
5437054806,372653,1452996.136285671,471459.51418487035,09:48:55
6917117335,322771,1440914.9595865542,464311.40958025865,12:36:36
4180837706,94137,1448641.9164457656,481982.85170323146,13:10:06
4177198633,207482,1452297.7848802987,475859.24077212275,13:26:38
65333932,96857,1441158.470213322,477083.0653015107,13:42:43
5438557795,158087,1440866.6505893355,465191.1096232872,01:39:10
2399952062,220970,1444841.5956422375,458716.22909010435,14:06:18
65336669,308224,1438316.9926953178,472959.82444404706,14:28:41
2614974227,347942,1442467.0739063732,460335.318104627,14:54:30
65302899,436944,1445528.2718751046,478399.1123038588,15:56:32
295188917,91364,1445924.0996609777,477757.61385698937,17:16:52
65364427,68355,1448496.753211618,480196.6498356663,17:38:01
65346660,423134,1445795.80849901,478674.67642514873,17:58:18
65285341,47638,1437376.3515561027,480876.1136928916,18:39:03
6329528591,322701,1452616.9385316393,470580.04593109514,19:07:57
65345281,344026,1444376.5417400848,478231.4563004135,19:19:59
7223662389,366025,1452079.49857778,475054.2377721045,19:35:37
2568380114,143549,1444000.1444423462,470613.634234612,19:46:58
6377208748,279438,1432698.657639459,473822.9122309562,20:12:33
65299313,2036,1449197.4408017872,478555.95498446125,20:39:44
65309838,391355,1443670.9338802388,467440.08400952455,20:53:41
5438253812,89949,1446377.9535469124,467586.9287455431,21:12:54
1260252538,64361,1442772.0930914956,465027.6855128614,21:27:20
65297379,221928,1437097.4138304659,475192.51062215643,21:51:31
4828619352,338944,1436100.9571674298,468125.2093475279,22:31:29
6988532615,343895,1449265.0871193502,474694.2585895211,23:00:21
65296852,357958,1440728.472298271,480164.0314607853,23:14:03
6740268046,111351,1442881.0036676282,474968.46301060764,23:21:44
65339305,124498,1439958.4199286357,471785.742834356,02:10:48
7930679034,33683,1442729.259492422,469049.31534334004,00:24:54
8382377455,56684,1441114.3735512625,470212.14719457814,00:54:07
332786702,370533,1435403.1213927392,479360.418683852,08:34:25
5318057695,45144,1447156.7446105708,471604.9490375006,09:00:53
603369654,264042,1453553.385535234,471532.11630239245,09:20:34
65294235,64347,1443446.7389241531,465068.63640747394,09:34:22
65299763,355472,1429972.1365525622,450129.7683151682,11:40:48
65299763,355472,1429972.1365525622,450129.7683151682,12:41:14
65314192,74764,1441621.8618557851,473752.31037243566,13:09:57
65328349,215871,1441815.9343571893,475848.9691775058,13:37:17
5318468073,169682,1450781.7819675312,475037.53228555905,13:59:20
1270745639,77083,1450186.743783419,473543.3843401705,14:46:49
3617647694,221795,1447626.1242385723,467614.23944740166,16:24:18
65365858,18336,1445649.984379805,466579.07239101344,17:32:01
4763953291,24729,1445499.125172401,462846.3437210251,17:42:07
6250503341,281484,1449904.0224635697,474190.45270886115,17:44:18
65292818,334648,1451623.9995195935,474941.94436872134,06:23:48
2614974227,347942,1442467.0739063732,460335.318104627,18:02:17
5844557624,61094,1447423.2215236765,481781.8732350132,22:15:20
65317170,130165,1443208.5581462877,479803.021253742,22:42:26
6484801470,302619,1434636.2175752795,466232.2077360913,06:54:46
65328354,453167,1441726.5361091455,476489.51351212634,22:55:06
4759501675,26550,1443459.555979179,474701.85754932713,23:05:08
6907054374,317042,1451864.9380738563,476220.37792457396,23:28:18
258968248,24737,1444274.8486611175,462775.6239023067,23:47:54
6925251688,181307,1451524.4155664572,474316.05309848837,24:06:36
65328690,302733,1449742.648696966,474535.1367187594,08:32:51
65339305,10762,1439958.4199286357,471785.742834356,06:36:49
7233994921,236747,1451288.189285047,477168.54401936784,07:44:34
65371293,327549,1449134.1547284676,475617.21870176087,08:14:44
